,sketch_id,target,condition,category,outcome
440,"3891    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_27
3892    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_27
3893    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_27
3894    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_27
3895    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_27
3896    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_27
3897    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_27
Name: sketch_id, dtype: object",woven,closer,chair,True
441,"3898    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3899    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3900    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3901    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3902    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3903    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3904    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3905    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3906    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3907    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3908    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3909    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3910    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3911    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3912    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3913    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3914    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
3915    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_29
Name: sketch_id, dtype: object",squat,closer,chair,True
442,"3916    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_32
3917    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_32
3918    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_32
3919    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_32
3920    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_32
3921    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_32
3922    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_32
Name: sketch_id, dtype: object",inlay,further,chair,True
443,"3923    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_7
3924    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_7
3925    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_7
3926    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_7
3927    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_7
3928    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_7
Name: sketch_id, dtype: object",waiting,closer,chair,True
444,"3929    2611-14794729-06be-4093-aac5-8a631b1fa894_14
3930    2611-14794729-06be-4093-aac5-8a631b1fa894_14
3931    2611-14794729-06be-4093-aac5-8a631b1fa894_14
3932    2611-14794729-06be-4093-aac5-8a631b1fa894_14
3933    2611-14794729-06be-4093-aac5-8a631b1fa894_14
3934    2611-14794729-06be-4093-aac5-8a631b1fa894_14
3935    2611-14794729-06be-4093-aac5-8a631b1fa894_14
3936    2611-14794729-06be-4093-aac5-8a631b1fa894_14
3937    2611-14794729-06be-4093-aac5-8a631b1fa894_14
3938    2611-14794729-06be-4093-aac5-8a631b1fa894_14
3939    2611-14794729-06be-4093-aac5-8a631b1fa894_14
3940    2611-14794729-06be-4093-aac5-8a631b1fa894_14
Name: sketch_id, dtype: object",waiting,further,chair,True
445,"3941    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3942    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3943    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3944    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3945    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3946    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3947    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3948    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3949    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3950    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3951    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3952    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3953    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3954    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3955    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3956    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3957    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3958    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3959    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3960    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3961    2611-14794729-06be-4093-aac5-8a631b1fa894_19
3962    2611-14794729-06be-4093-aac5-8a631b1fa894_19
Name: sketch_id, dtype: object",squat,closer,chair,True
446,"3963    2611-14794729-06be-4093-aac5-8a631b1fa894_26
3964    2611-14794729-06be-4093-aac5-8a631b1fa894_26
3965    2611-14794729-06be-4093-aac5-8a631b1fa894_26
3966    2611-14794729-06be-4093-aac5-8a631b1fa894_26
3967    2611-14794729-06be-4093-aac5-8a631b1fa894_26
3968    2611-14794729-06be-4093-aac5-8a631b1fa894_26
3969    2611-14794729-06be-4093-aac5-8a631b1fa894_26
3970    2611-14794729-06be-4093-aac5-8a631b1fa894_26
3971    2611-14794729-06be-4093-aac5-8a631b1fa894_26
3972    2611-14794729-06be-4093-aac5-8a631b1fa894_26
3973    2611-14794729-06be-4093-aac5-8a631b1fa894_26
Name: sketch_id, dtype: object",woven,closer,chair,True
447,"3974    2611-14794729-06be-4093-aac5-8a631b1fa894_31
3975    2611-14794729-06be-4093-aac5-8a631b1fa894_31
3976    2611-14794729-06be-4093-aac5-8a631b1fa894_31
3977    2611-14794729-06be-4093-aac5-8a631b1fa894_31
3978    2611-14794729-06be-4093-aac5-8a631b1fa894_31
3979    2611-14794729-06be-4093-aac5-8a631b1fa894_31
3980    2611-14794729-06be-4093-aac5-8a631b1fa894_31
Name: sketch_id, dtype: object",leather,further,chair,True
448,"3981    2611-14794729-06be-4093-aac5-8a631b1fa894_32
3982    2611-14794729-06be-4093-aac5-8a631b1fa894_32
3983    2611-14794729-06be-4093-aac5-8a631b1fa894_32
3984    2611-14794729-06be-4093-aac5-8a631b1fa894_32
3985    2611-14794729-06be-4093-aac5-8a631b1fa894_32
3986    2611-14794729-06be-4093-aac5-8a631b1fa894_32
3987    2611-14794729-06be-4093-aac5-8a631b1fa894_32
3988    2611-14794729-06be-4093-aac5-8a631b1fa894_32
3989    2611-14794729-06be-4093-aac5-8a631b1fa894_32
Name: sketch_id, dtype: object",knob,closer,chair,True
449,"3990    2611-14794729-06be-4093-aac5-8a631b1fa894_6
3991    2611-14794729-06be-4093-aac5-8a631b1fa894_6
3992    2611-14794729-06be-4093-aac5-8a631b1fa894_6
3993    2611-14794729-06be-4093-aac5-8a631b1fa894_6
3994    2611-14794729-06be-4093-aac5-8a631b1fa894_6
3995    2611-14794729-06be-4093-aac5-8a631b1fa894_6
3996    2611-14794729-06be-4093-aac5-8a631b1fa894_6
3997    2611-14794729-06be-4093-aac5-8a631b1fa894_6
3998    2611-14794729-06be-4093-aac5-8a631b1fa894_6
3999    2611-14794729-06be-4093-aac5-8a631b1fa894_6
4000    2611-14794729-06be-4093-aac5-8a631b1fa894_6
4001    2611-14794729-06be-4093-aac5-8a631b1fa894_6
4002    2611-14794729-06be-4093-aac5-8a631b1fa894_6
4003    2611-14794729-06be-4093-aac5-8a631b1fa894_6
4004    2611-14794729-06be-4093-aac5-8a631b1fa894_6
Name: sketch_id, dtype: object",straight,further,chair,True
450,"4005    2611-14794729-06be-4093-aac5-8a631b1fa894_7
4006    2611-14794729-06be-4093-aac5-8a631b1fa894_7
4007    2611-14794729-06be-4093-aac5-8a631b1fa894_7
4008    2611-14794729-06be-4093-aac5-8a631b1fa894_7
4009    2611-14794729-06be-4093-aac5-8a631b1fa894_7
4010    2611-14794729-06be-4093-aac5-8a631b1fa894_7
4011    2611-14794729-06be-4093-aac5-8a631b1fa894_7
4012    2611-14794729-06be-4093-aac5-8a631b1fa894_7
4013    2611-14794729-06be-4093-aac5-8a631b1fa894_7
4014    2611-14794729-06be-4093-aac5-8a631b1fa894_7
Name: sketch_id, dtype: object",inlay,further,chair,True
451,"4015    2721-f28245be-a3ac-425e-9538-5c0803980807_12
4016    2721-f28245be-a3ac-425e-9538-5c0803980807_12
4017    2721-f28245be-a3ac-425e-9538-5c0803980807_12
4018    2721-f28245be-a3ac-425e-9538-5c0803980807_12
4019    2721-f28245be-a3ac-425e-9538-5c0803980807_12
4020    2721-f28245be-a3ac-425e-9538-5c0803980807_12
4021    2721-f28245be-a3ac-425e-9538-5c0803980807_12
Name: sketch_id, dtype: object",waiting,closer,chair,True
452,"4022    2721-f28245be-a3ac-425e-9538-5c0803980807_16
4023    2721-f28245be-a3ac-425e-9538-5c0803980807_16
4024    2721-f28245be-a3ac-425e-9538-5c0803980807_16
4025    2721-f28245be-a3ac-425e-9538-5c0803980807_16
4026    2721-f28245be-a3ac-425e-9538-5c0803980807_16
4027    2721-f28245be-a3ac-425e-9538-5c0803980807_16
4028    2721-f28245be-a3ac-425e-9538-5c0803980807_16
Name: sketch_id, dtype: object",leather,further,chair,True
453,"4029    2721-f28245be-a3ac-425e-9538-5c0803980807_22
4030    2721-f28245be-a3ac-425e-9538-5c0803980807_22
4031    2721-f28245be-a3ac-425e-9538-5c0803980807_22
4032    2721-f28245be-a3ac-425e-9538-5c0803980807_22
4033    2721-f28245be-a3ac-425e-9538-5c0803980807_22
4034    2721-f28245be-a3ac-425e-9538-5c0803980807_22
4035    2721-f28245be-a3ac-425e-9538-5c0803980807_22
4036    2721-f28245be-a3ac-425e-9538-5c0803980807_22
Name: sketch_id, dtype: object",woven,further,chair,True
454,"4037    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4038    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4039    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4040    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4041    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4042    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4043    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4044    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4045    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4046    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4047    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4048    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4049    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4050    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4051    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4052    2721-f28245be-a3ac-425e-9538-5c0803980807_24
4053    2721-f28245be-a3ac-425e-9538-5c0803980807_24
Name: sketch_id, dtype: object",sling,closer,chair,True
455,"4054    2721-f28245be-a3ac-425e-9538-5c0803980807_8
4055    2721-f28245be-a3ac-425e-9538-5c0803980807_8
4056    2721-f28245be-a3ac-425e-9538-5c0803980807_8
4057    2721-f28245be-a3ac-425e-9538-5c0803980807_8
4058    2721-f28245be-a3ac-425e-9538-5c0803980807_8
4059    2721-f28245be-a3ac-425e-9538-5c0803980807_8
4060    2721-f28245be-a3ac-425e-9538-5c0803980807_8
4061    2721-f28245be-a3ac-425e-9538-5c0803980807_8
4062    2721-f28245be-a3ac-425e-9538-5c0803980807_8
4063    2721-f28245be-a3ac-425e-9538-5c0803980807_8
Name: sketch_id, dtype: object",inlay,closer,chair,True
456,"4064    3058-fb4fe740-d862-453b-a08f-44375a040165_11
4065    3058-fb4fe740-d862-453b-a08f-44375a040165_11
4066    3058-fb4fe740-d862-453b-a08f-44375a040165_11
4067    3058-fb4fe740-d862-453b-a08f-44375a040165_11
4068    3058-fb4fe740-d862-453b-a08f-44375a040165_11
4069    3058-fb4fe740-d862-453b-a08f-44375a040165_11
4070    3058-fb4fe740-d862-453b-a08f-44375a040165_11
4071    3058-fb4fe740-d862-453b-a08f-44375a040165_11
Name: sketch_id, dtype: object",leather,further,chair,True
457,"4072    3058-fb4fe740-d862-453b-a08f-44375a040165_25
4073    3058-fb4fe740-d862-453b-a08f-44375a040165_25
4074    3058-fb4fe740-d862-453b-a08f-44375a040165_25
4075    3058-fb4fe740-d862-453b-a08f-44375a040165_25
4076    3058-fb4fe740-d862-453b-a08f-44375a040165_25
4077    3058-fb4fe740-d862-453b-a08f-44375a040165_25
4078    3058-fb4fe740-d862-453b-a08f-44375a040165_25
4079    3058-fb4fe740-d862-453b-a08f-44375a040165_25
Name: sketch_id, dtype: object",waiting,further,chair,True
458,"4080    3058-fb4fe740-d862-453b-a08f-44375a040165_27
4081    3058-fb4fe740-d862-453b-a08f-44375a040165_27
4082    3058-fb4fe740-d862-453b-a08f-44375a040165_27
4083    3058-fb4fe740-d862-453b-a08f-44375a040165_27
4084    3058-fb4fe740-d862-453b-a08f-44375a040165_27
4085    3058-fb4fe740-d862-453b-a08f-44375a040165_27
Name: sketch_id, dtype: object",inlay,further,chair,True
459,"4086    3058-fb4fe740-d862-453b-a08f-44375a040165_29
4087    3058-fb4fe740-d862-453b-a08f-44375a040165_29
4088    3058-fb4fe740-d862-453b-a08f-44375a040165_29
4089    3058-fb4fe740-d862-453b-a08f-44375a040165_29
Name: sketch_id, dtype: object",straight,further,chair,True
460,"4090    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4091    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4092    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4093    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4094    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4095    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4096    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4097    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4098    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4099    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4100    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4101    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4102    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4103    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4104    3058-fb4fe740-d862-453b-a08f-44375a040165_30
4105    3058-fb4fe740-d862-453b-a08f-44375a040165_30
Name: sketch_id, dtype: object",sling,closer,chair,True
461,"4106    3058-fb4fe740-d862-453b-a08f-44375a040165_31
4107    3058-fb4fe740-d862-453b-a08f-44375a040165_31
4108    3058-fb4fe740-d862-453b-a08f-44375a040165_31
4109    3058-fb4fe740-d862-453b-a08f-44375a040165_31
4110    3058-fb4fe740-d862-453b-a08f-44375a040165_31
4111    3058-fb4fe740-d862-453b-a08f-44375a040165_31
4112    3058-fb4fe740-d862-453b-a08f-44375a040165_31
4113    3058-fb4fe740-d862-453b-a08f-44375a040165_31
4114    3058-fb4fe740-d862-453b-a08f-44375a040165_31
Name: sketch_id, dtype: object",knob,closer,chair,True
462,"4115    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4116    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4117    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4118    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4119    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4120    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4121    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4122    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4123    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4124    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4125    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4126    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4127    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4128    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4129    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4130    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4131    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4132    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4133    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4134    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
4135    3113-105e6653-7fd1-4451-af00-46bb3145880a_13
Name: sketch_id, dtype: object",leather,closer,chair,True
463,"4136    3113-105e6653-7fd1-4451-af00-46bb3145880a_17
4137    3113-105e6653-7fd1-4451-af00-46bb3145880a_17
4138    3113-105e6653-7fd1-4451-af00-46bb3145880a_17
4139    3113-105e6653-7fd1-4451-af00-46bb3145880a_17
4140    3113-105e6653-7fd1-4451-af00-46bb3145880a_17
4141    3113-105e6653-7fd1-4451-af00-46bb3145880a_17
4142    3113-105e6653-7fd1-4451-af00-46bb3145880a_17
4143    3113-105e6653-7fd1-4451-af00-46bb3145880a_17
Name: sketch_id, dtype: object",straight,further,chair,True
464,"4144    3113-105e6653-7fd1-4451-af00-46bb3145880a_20
4145    3113-105e6653-7fd1-4451-af00-46bb3145880a_20
4146    3113-105e6653-7fd1-4451-af00-46bb3145880a_20
4147    3113-105e6653-7fd1-4451-af00-46bb3145880a_20
4148    3113-105e6653-7fd1-4451-af00-46bb3145880a_20
4149    3113-105e6653-7fd1-4451-af00-46bb3145880a_20
4150    3113-105e6653-7fd1-4451-af00-46bb3145880a_20
Name: sketch_id, dtype: object",waiting,further,chair,True
465,"4151    3113-105e6653-7fd1-4451-af00-46bb3145880a_25
4152    3113-105e6653-7fd1-4451-af00-46bb3145880a_25
4153    3113-105e6653-7fd1-4451-af00-46bb3145880a_25
4154    3113-105e6653-7fd1-4451-af00-46bb3145880a_25
4155    3113-105e6653-7fd1-4451-af00-46bb3145880a_25
4156    3113-105e6653-7fd1-4451-af00-46bb3145880a_25
4157    3113-105e6653-7fd1-4451-af00-46bb3145880a_25
Name: sketch_id, dtype: object",squat,further,chair,True
466,"4158    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4159    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4160    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4161    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4162    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4163    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4164    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4165    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4166    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4167    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4168    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4169    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4170    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4171    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4172    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4173    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4174    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
4175    3113-105e6653-7fd1-4451-af00-46bb3145880a_32
Name: sketch_id, dtype: object",sling,closer,chair,True
467,"4176    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4177    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4178    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4179    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4180    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4181    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4182    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4183    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4184    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4185    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4186    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4187    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4188    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4189    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4190    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4191    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4192    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4193    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
4194    3113-105e6653-7fd1-4451-af00-46bb3145880a_9
Name: sketch_id, dtype: object",inlay,closer,chair,True
468,"4195    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_14
4196    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_14
4197    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_14
4198    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_14
4199    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_14
4200    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_14
4201    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_14
4202    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_14
4203    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_14
4204    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_14
4205    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_14
4206    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_14
Name: sketch_id, dtype: object",waiting,closer,chair,True
469,"4207    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4208    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4209    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4210    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4211    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4212    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4213    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4214    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4215    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4216    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4217    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4218    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4219    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4220    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4221    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
4222    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_15
Name: sketch_id, dtype: object",sling,closer,chair,True
470,"4223    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_21
4224    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_21
4225    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_21
4226    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_21
4227    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_21
4228    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_21
4229    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_21
4230    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_21
4231    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_21
4232    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_21
4233    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_21
4234    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_21
Name: sketch_id, dtype: object",inlay,further,chair,True
471,"4235    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_26
4236    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_26
4237    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_26
4238    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_26
4239    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_26
4240    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_26
4241    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_26
Name: sketch_id, dtype: object",woven,further,chair,True
472,"4242    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
4243    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
4244    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
4245    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
4246    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
4247    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
4248    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
4249    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
4250    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
4251    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
4252    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
4253    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
4254    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_3
Name: sketch_id, dtype: object",knob,closer,chair,True
473,"4255    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4256    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4257    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4258    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4259    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4260    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4261    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4262    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4263    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4264    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4265    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4266    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4267    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
4268    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_5
Name: sketch_id, dtype: object",straight,further,chair,True
474,"4269    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_1
4270    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_1
4271    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_1
4272    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_1
4273    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_1
4274    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_1
4275    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_1
4276    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_1
Name: sketch_id, dtype: object",inlay,closer,chair,True
475,"4277    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_17
4278    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_17
4279    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_17
4280    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_17
4281    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_17
4282    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_17
4283    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_17
4284    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_17
4285    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_17
4286    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_17
4287    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_17
4288    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_17
Name: sketch_id, dtype: object",leather,closer,chair,True
